# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-08-27
#
# GRDC-No.:              3179010
# River:                 RIO CAUTIN
# Station:               ALMAGRO
# Country:               CL
# Latitude (DD):       -38.78
# Longitude (DD):      -72.9469
# Catchment area (km²):      5549.4
# Altitude (m ASL):        20.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Chile - Direccion General de Aguas
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2020-03
# No. of years:          56
# Last update:           2022-07-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20044
# DATA
YYYY-MM-DD;hh:mm; Value
1967-08-12;--:--;    334.000
1967-08-13;--:--;    423.000
1967-08-14;--:--;    659.000
1967-08-15;--:--;    644.000
1967-08-16;--:--;    547.000
1967-08-17;--:--;    533.000
1967-08-18;--:--;    501.000
1967-08-19;--:--;    491.000
1967-08-20;--:--;    494.000
1967-08-21;--:--;    510.000
1967-08-22;--:--;    484.000
1967-08-23;--:--;    480.000
1967-08-24;--:--;    469.000
1967-08-25;--:--;    471.000
1967-08-26;--:--;    484.000
1967-08-27;--:--;    500.000
1967-08-28;--:--;    542.000
1967-08-29;--:--;    564.000
1967-08-30;--:--;    596.000
1967-08-31;--:--;    602.000
1967-09-01;--:--;    632.000
1967-09-02;--:--;    644.000
1967-09-03;--:--;    567.000
1967-09-04;--:--;    571.000
1967-09-05;--:--;    568.000
1967-09-06;--:--;    568.000
1967-09-07;--:--;    568.000
1967-09-08;--:--;    570.000
1967-09-09;--:--;    614.000
1967-09-10;--:--;    657.000
1967-09-11;--:--;    668.000
1967-09-12;--:--;    674.000
1967-09-13;--:--;    752.000
1967-09-14;--:--;    907.000
1967-09-15;--:--;   1526.000
1967-09-16;--:--;   2119.000
1967-09-17;--:--;   1136.000
1967-09-18;--:--;    777.000
1967-09-19;--:--;    614.000
1967-09-20;--:--;    482.000
1967-09-21;--:--;    381.000
1967-09-22;--:--;    341.000
1967-09-23;--:--;    362.000
1967-09-24;--:--;    371.000
1967-09-25;--:--;    374.000
1967-09-26;--:--;    385.000
1967-09-27;--:--;    378.000
1967-09-28;--:--;    379.000
1967-09-29;--:--;    380.000
1967-09-30;--:--;    380.000
1967-10-01;--:--;    378.000
1967-10-02;--:--;    336.000
1967-10-03;--:--;    319.000
1967-10-04;--:--;    332.000
1967-10-05;--:--;    337.000
1967-10-06;--:--;    401.000
1967-10-07;--:--;    391.000
1967-10-08;--:--;    381.000
1967-10-09;--:--;    380.000
1967-10-10;--:--;    381.000
1967-10-11;--:--;    390.000
1967-10-12;--:--;    394.000
1967-10-13;--:--;    436.000
1967-10-14;--:--;    417.000
1967-10-15;--:--;    382.000
1967-10-16;--:--;    358.000
1967-10-17;--:--;    341.000
1967-10-18;--:--;    328.000
1967-10-19;--:--;    326.000
1967-10-20;--:--;    326.000
1967-10-21;--:--;    320.000
1967-10-22;--:--;    303.000
1967-10-23;--:--;    288.000
1967-10-24;--:--;    285.000
1967-10-25;--:--;    284.000
1967-10-26;--:--;    281.000
1967-10-27;--:--;    273.000
1967-10-28;--:--;    264.000
1967-10-29;--:--;    281.000
1967-10-30;--:--;    329.000
1967-10-31;--:--;    350.000
1967-11-01;--:--;    383.000
1967-11-02;--:--;    388.000
1967-11-03;--:--;    385.000
1967-11-04;--:--;    375.000
1967-11-05;--:--;    352.000
1967-11-06;--:--;    332.000
1967-11-07;--:--;    299.000
1967-11-08;--:--;    280.000
1967-11-09;--:--;    272.000
1967-11-10;--:--;    249.000
1967-11-11;--:--;    249.000
1967-11-12;--:--;    235.000
1967-11-13;--:--;    230.000
1967-11-14;--:--;    229.000
1967-11-15;--:--;    229.000
1967-11-16;--:--;    224.000
1967-11-17;--:--;    217.000
1967-11-18;--:--;    215.000
1967-11-19;--:--;    215.000
1967-11-20;--:--;    215.000
1967-11-21;--:--;    215.000
1967-11-22;--:--;    215.000
1967-11-23;--:--;    215.000
1967-11-24;--:--;    215.000
1967-11-25;--:--;    215.000
1967-11-26;--:--;    213.000
1967-11-27;--:--;    212.000
1967-11-28;--:--;    212.000
1967-11-29;--:--;    210.000
1967-11-30;--:--;    210.000
1967-12-01;--:--;    249.000
1967-12-02;--:--;    259.000
1967-12-03;--:--;    258.000
1967-12-04;--:--;    248.000
1967-12-05;--:--;    242.000
1967-12-06;--:--;    241.000
1967-12-07;--:--;    239.000
1967-12-08;--:--;    201.000
1967-12-09;--:--;    158.000
1967-12-10;--:--;    154.000
1967-12-11;--:--;    152.000
1967-12-12;--:--;    139.000
1967-12-13;--:--;    134.000
1967-12-14;--:--;    135.000
1967-12-15;--:--;    135.000
1967-12-16;--:--;    131.000
1967-12-17;--:--;    126.000
1967-12-18;--:--;    112.000
1967-12-19;--:--;    114.000
1967-12-20;--:--;    111.000
1967-12-21;--:--;    113.000
1967-12-22;--:--;    114.000
1967-12-23;--:--;    107.000
1967-12-24;--:--;    106.000
1967-12-25;--:--;    106.000
1967-12-26;--:--;    106.000
1967-12-27;--:--;    106.000
1967-12-28;--:--;    106.000
1967-12-29;--:--;    106.000
1967-12-30;--:--;    106.000
1967-12-31;--:--;    106.000
1968-01-01;--:--;    106.000
1968-01-02;--:--;    106.000
1968-01-03;--:--;    103.000
1968-01-04;--:--;    100.000
1968-01-05;--:--;     95.000
1968-01-06;--:--;     94.500
1968-01-07;--:--;     91.200
1968-01-08;--:--;     90.700
1968-01-09;--:--;     87.300
1968-01-10;--:--;     83.800
1968-01-11;--:--;     82.000
1968-01-12;--:--;     83.600
1968-01-13;--:--;     83.600
1968-01-14;--:--;     83.600
1968-01-15;--:--;     83.600
1968-01-16;--:--;     83.600
1968-01-17;--:--;     83.600
1968-01-18;--:--;     83.600
1968-01-19;--:--;     83.600
1968-01-20;--:--;     83.600
1968-01-21;--:--;     83.600
1968-01-22;--:--;     83.600
1968-01-23;--:--;     83.600
1968-01-24;--:--;     83.600
1968-01-25;--:--;     83.600
1968-01-26;--:--;     82.200
1968-01-27;--:--;     81.800
1968-01-28;--:--;     80.200
1968-01-29;--:--;     80.200
1968-01-30;--:--;     80.200
1968-01-31;--:--;     80.200
1968-02-01;--:--;     80.200
1968-02-02;--:--;     80.100
1968-02-03;--:--;     77.500
1968-02-04;--:--;     77.200
1968-02-05;--:--;     77.200
1968-02-06;--:--;     77.300
1968-02-07;--:--;     82.600
1968-02-08;--:--;    120.000
1968-02-09;--:--;    127.000
1968-02-10;--:--;    130.000
1968-02-11;--:--;    122.000
1968-02-12;--:--;    122.000
1968-02-13;--:--;    122.000
1968-02-14;--:--;    122.000
1968-02-15;--:--;    121.000
1968-02-16;--:--;    107.000
1968-02-17;--:--;     88.900
1968-02-18;--:--;     74.500
1968-02-19;--:--;     68.400
1968-02-20;--:--;     71.400
1968-02-21;--:--;     68.600
1968-02-22;--:--;     71.600
1968-02-23;--:--;     71.900
1968-02-24;--:--;     70.100
1968-02-25;--:--;     68.200
1968-02-26;--:--;     68.000
1968-02-27;--:--;     68.000
1968-02-28;--:--;     67.900
1968-02-29;--:--;     66.300
1968-03-01;--:--;     64.800
1968-03-02;--:--;     64.600
1968-03-03;--:--;     64.700
1968-03-04;--:--;     67.000
1968-03-05;--:--;     69.900
1968-03-06;--:--;     71.700
1968-03-07;--:--;     69.300
1968-03-08;--:--;     68.000
1968-03-09;--:--;     67.900
1968-03-10;--:--;     66.400
1968-03-11;--:--;     66.200
1968-03-12;--:--;     65.500
1968-03-13;--:--;     67.800
1968-03-14;--:--;     69.400
1968-03-15;--:--;     68.100
1968-03-16;--:--;     67.000
1968-03-17;--:--;     66.000
1968-03-18;--:--;     63.300
1968-03-19;--:--;     63.000
1968-03-20;--:--;     63.000
1968-03-21;--:--;     63.500
1968-03-22;--:--;     80.700
1968-03-23;--:--;     97.300
1968-03-24;--:--;     99.200
1968-03-25;--:--;    102.000
1968-03-26;--:--;     79.900
1968-03-27;--:--;     66.200
1968-03-28;--:--;     63.000
1968-03-29;--:--;     63.000
1968-03-30;--:--;     63.000
1968-03-31;--:--;     63.000
1968-04-01;--:--;     63.000
1968-04-02;--:--;     63.000
1968-04-03;--:--;     63.000
1968-04-04;--:--;     63.000
1968-04-05;--:--;     63.000
1968-04-06;--:--;     63.000
1968-04-07;--:--;     63.000
1968-04-08;--:--;     63.000
1968-04-09;--:--;     63.000
1968-04-10;--:--;     63.000
1968-04-11;--:--;     63.000
1968-04-12;--:--;     63.000
1968-04-13;--:--;     63.000
1968-04-14;--:--;     63.000
1968-04-15;--:--;     63.000
1968-04-16;--:--;     63.000
1968-04-17;--:--;     63.000
1968-04-18;--:--;     63.000
1968-04-19;--:--;     63.000
1968-04-20;--:--;     63.000
1968-04-21;--:--;     63.000
1968-04-22;--:--;     63.000
1968-04-23;--:--;     63.000
1968-04-24;--:--;     63.000
1968-04-25;--:--;     63.400
1968-04-26;--:--;     73.400
1968-04-27;--:--;     79.900
1968-04-28;--:--;     77.600
1968-04-29;--:--;     70.400
1968-04-30;--:--;     69.100
1968-05-01;--:--;     68.000
1968-05-02;--:--;     67.200
1968-05-03;--:--;     66.200
1968-05-04;--:--;     66.200
1968-05-05;--:--;     66.100
1968-05-06;--:--;     64.800
1968-05-07;--:--;     66.000
1968-05-08;--:--;     66.200
1968-05-09;--:--;     66.200
1968-05-10;--:--;     66.200
1968-05-11;--:--;     67.100
1968-05-12;--:--;     70.100
1968-05-13;--:--;     93.400
1968-05-14;--:--;    202.000
1968-05-15;--:--;    241.000
1968-05-16;--:--;    266.000
1968-05-17;--:--;    216.000
1968-05-18;--:--;    185.000
1968-05-19;--:--;    128.000
1968-05-20;--:--;    119.000
1968-05-21;--:--;    114.000
1968-05-22;--:--;    114.000
1968-05-23;--:--;    107.000
1968-05-24;--:--;    101.000
1968-05-25;--:--;     97.800
1968-05-26;--:--;     86.500
1968-05-27;--:--;     85.500
1968-05-28;--:--;    153.000
1968-05-29;--:--;    228.000
1968-05-30;--:--;     93.700
1968-05-31;--:--;     96.300
1968-06-01;--:--;    308.000
1968-06-02;--:--;    323.000
1968-06-03;--:--;    305.000
1968-06-04;--:--;    279.000
1968-06-05;--:--;    255.000
1968-06-06;--:--;    241.000
1968-06-07;--:--;    221.000
1968-06-08;--:--;    194.000
1968-06-09;--:--;    173.000
1968-06-10;--:--;    149.000
1968-06-11;--:--;    135.000
1968-06-12;--:--;    126.000
1968-06-13;--:--;    133.000
1968-06-14;--:--;    166.000
1968-06-15;--:--;    192.000
1968-06-16;--:--;    199.000
1968-06-17;--:--;    201.000
1968-06-18;--:--;    216.000
1968-06-19;--:--;    225.000
1968-06-20;--:--;    229.000
1968-06-21;--:--;    229.000
1968-06-22;--:--;    228.000
1968-06-23;--:--;    218.000
1968-06-24;--:--;    209.000
1968-06-25;--:--;    203.000
1968-06-26;--:--;    200.000
1968-06-27;--:--;    200.000
1968-06-28;--:--;    201.000
1968-06-29;--:--;    216.000
1968-06-30;--:--;    231.000
1968-07-01;--:--;    238.000
1968-07-02;--:--;    254.000
1968-07-03;--:--;    259.000
1968-07-04;--:--;    259.000
1968-07-05;--:--;    260.000
1968-07-06;--:--;    277.000
1968-07-07;--:--;    312.000
1968-07-08;--:--;    383.000
1968-07-09;--:--;    435.000
1968-07-10;--:--;    470.000
1968-07-11;--:--;    430.000
1968-07-12;--:--;    404.000
1968-07-13;--:--;    388.000
1968-07-14;--:--;    373.000
1968-07-15;--:--;    342.000
1968-07-16;--:--;    313.000
1968-07-17;--:--;    284.000
1968-07-18;--:--;    266.000
1968-07-19;--:--;    259.000
1968-07-20;--:--;    257.000
1968-07-21;--:--;    235.000
1968-07-22;--:--;    230.000
1968-07-23;--:--;    229.000
1968-07-24;--:--;    237.000
1968-07-25;--:--;    238.000
1968-07-26;--:--;    230.000
1968-07-27;--:--;    229.000
1968-07-28;--:--;    229.000
1968-07-29;--:--;    229.000
1968-07-30;--:--;    224.000
1968-07-31;--:--;    211.000
1968-08-01;--:--;    201.000
1968-08-02;--:--;    200.000
1968-08-03;--:--;    199.000
1968-08-04;--:--;    188.000
1968-08-05;--:--;    174.000
1968-08-06;--:--;    159.000
1968-08-07;--:--;    152.000
1968-08-08;--:--;    150.000
1968-08-09;--:--;    152.000
1968-08-10;--:--;    195.000
1968-08-11;--:--;    203.000
1968-08-12;--:--;    200.000
1968-08-13;--:--;    195.000
1968-08-14;--:--;    195.000
1968-08-15;--:--;    198.000
1968-08-16;--:--;    256.000
1968-08-17;--:--;    253.000
1968-08-18;--:--;    255.000
1968-08-19;--:--;    484.000
1968-08-20;--:--;    478.000
1968-08-21;--:--;    432.000
1968-08-22;--:--;    356.000
1968-08-23;--:--;    327.000
1968-08-24;--:--;    316.000
1968-08-25;--:--;    305.000
1968-08-26;--:--;    295.000
1968-08-27;--:--;    284.000
1968-08-28;--:--;    261.000
1968-08-29;--:--;    243.000
1968-08-30;--:--;    229.000
1968-08-31;--:--;    229.000
1968-09-01;--:--;    229.000
1968-09-02;--:--;    229.000
1968-09-03;--:--;    229.000
1968-09-04;--:--;    233.000
1968-09-05;--:--;    240.000
1968-09-06;--:--;    212.000
1968-09-07;--:--;    242.000
1968-09-08;--:--;    262.000
1968-09-09;--:--;    269.000
1968-09-10;--:--;    281.000
1968-09-11;--:--;    289.000
1968-09-12;--:--;    311.000
1968-09-13;--:--;    293.000
1968-09-14;--:--;    274.000
1968-09-15;--:--;    238.000
1968-09-16;--:--;    236.000
1968-09-17;--:--;    259.000
1968-09-18;--:--;    283.000
1968-09-19;--:--;    282.000
1968-09-20;--:--;    272.000
1968-09-21;--:--;    267.000
1968-09-22;--:--;    303.000
1968-09-23;--:--;    406.000
1968-09-24;--:--;    437.000
1968-09-25;--:--;    416.000
1968-09-26;--:--;    400.000
1968-09-27;--:--;    376.000
1968-09-28;--:--;    346.000
1968-09-29;--:--;    327.000
1968-09-30;--:--;    319.000
1968-10-01;--:--;    316.000
1968-10-02;--:--;    312.000
1968-10-03;--:--;    308.000
1968-10-04;--:--;    305.000
1968-10-05;--:--;    298.000
1968-10-06;--:--;    277.000
1968-10-07;--:--;    274.000
1968-10-08;--:--;    275.000
1968-10-09;--:--;    271.000
1968-10-10;--:--;    257.000
1968-10-11;--:--;    233.000
1968-10-12;--:--;    212.000
1968-10-13;--:--;    216.000
1968-10-14;--:--;    226.000
1968-10-15;--:--;    250.000
1968-10-16;--:--;    236.000
1968-10-17;--:--;    229.000
1968-10-18;--:--;    229.000
1968-10-19;--:--;   -999.000
1968-10-20;--:--;   -999.000
1968-10-21;--:--;    255.000
1968-10-22;--:--;    235.000
1968-10-23;--:--;    245.000
1968-10-24;--:--;    237.000
1968-10-25;--:--;    231.000
1968-10-26;--:--;    221.000
1968-10-27;--:--;    206.000
1968-10-28;--:--;    201.000
1968-10-29;--:--;    200.000
1968-10-30;--:--;    200.000
1968-10-31;--:--;    200.000
1968-11-01;--:--;    200.000
1968-11-02;--:--;    200.000
1968-11-03;--:--;    200.000
1968-11-04;--:--;    198.000
1968-11-05;--:--;    193.000
1968-11-06;--:--;    187.000
1968-11-07;--:--;    180.000
1968-11-08;--:--;    185.000
1968-11-09;--:--;    190.000
1968-11-10;--:--;    189.000
1968-11-11;--:--;    182.000
1968-11-12;--:--;    175.000
1968-11-13;--:--;    174.000
1968-11-14;--:--;    162.000
1968-11-15;--:--;    150.000
1968-11-16;--:--;    149.000
1968-11-17;--:--;    149.000
1968-11-18;--:--;    149.000
1968-11-19;--:--;    167.000
1968-11-20;--:--;    196.000
1968-11-21;--:--;    272.000
1968-11-22;--:--;    270.000
1968-11-23;--:--;    213.000
1968-11-24;--:--;    191.000
1968-11-25;--:--;    182.000
1968-11-26;--:--;    175.000
1968-11-27;--:--;    174.000
1968-11-28;--:--;    167.000
1968-11-29;--:--;    164.000
1968-11-30;--:--;    164.000
1968-12-01;--:--;    164.000
1968-12-02;--:--;    164.000
1968-12-03;--:--;    164.000
1968-12-04;--:--;    159.000
1968-12-05;--:--;    152.000
1968-12-06;--:--;    151.000
1968-12-07;--:--;    149.000
1968-12-08;--:--;    149.000
1968-12-09;--:--;    149.000
1968-12-10;--:--;    149.000
1968-12-11;--:--;    149.000
1968-12-12;--:--;    149.000
1968-12-13;--:--;    149.000
1968-12-14;--:--;    147.000
1968-12-15;--:--;    140.000
1968-12-16;--:--;    135.000
1968-12-17;--:--;    131.000
1968-12-18;--:--;    130.000
1968-12-19;--:--;    126.000
1968-12-20;--:--;    126.000
1968-12-21;--:--;    126.000
1968-12-22;--:--;    115.000
1968-12-23;--:--;    114.000
1968-12-24;--:--;    119.000
1968-12-25;--:--;    133.000
1968-12-26;--:--;    146.000
1968-12-27;--:--;    148.000
1968-12-28;--:--;    132.000
1968-12-29;--:--;    127.000
1968-12-30;--:--;    151.000
1968-12-31;--:--;    168.000
1969-01-01;--:--;    179.000
1969-01-02;--:--;    175.000
1969-01-03;--:--;    168.000
1969-01-04;--:--;    175.000
1969-01-05;--:--;    172.000
1969-01-06;--:--;    168.000
1969-01-07;--:--;    162.000
1969-01-08;--:--;    159.000
1969-01-09;--:--;    159.000
1969-01-10;--:--;    154.000
1969-01-11;--:--;    149.000
1969-01-12;--:--;    149.000
1969-01-13;--:--;    149.000
1969-01-14;--:--;    149.000
1969-01-15;--:--;    139.000
1969-01-16;--:--;    130.000
1969-01-17;--:--;    123.000
1969-01-18;--:--;    113.000
1969-01-19;--:--;    104.000
1969-01-20;--:--;    101.000
1969-01-21;--:--;     98.400
1969-01-22;--:--;     96.700
1969-01-23;--:--;     89.300
1969-01-24;--:--;     72.400
1969-01-25;--:--;     66.200
1969-01-26;--:--;     63.300
1969-01-27;--:--;     63.000
1969-01-28;--:--;     63.000
1969-01-29;--:--;     63.000
1969-01-30;--:--;     63.000
1969-01-31;--:--;     63.000
1969-02-01;--:--;     63.000
1969-02-02;--:--;     63.000
1969-02-03;--:--;     63.000
1969-02-04;--:--;     63.000
1969-02-05;--:--;     63.000
1969-02-06;--:--;     63.000
1969-02-07;--:--;     63.000
1969-02-08;--:--;     63.000
1969-02-09;--:--;     63.000
1969-02-10;--:--;     63.000
1969-02-11;--:--;     63.000
1969-02-12;--:--;     63.000
1969-02-13;--:--;     63.200
1969-02-14;--:--;     80.500
1969-02-15;--:--;     81.800
1969-02-16;--:--;     81.700
1969-02-17;--:--;     78.900
1969-02-18;--:--;     78.500
1969-02-19;--:--;     74.300
1969-02-20;--:--;     72.100
1969-02-21;--:--;     69.300
1969-02-22;--:--;     69.000
1969-02-23;--:--;     69.000
1969-02-24;--:--;     69.000
1969-02-25;--:--;     69.000
1969-02-26;--:--;     69.000
1969-02-27;--:--;     69.000
1969-02-28;--:--;     69.000
1969-03-01;--:--;     69.000
1969-03-02;--:--;     69.000
1969-03-03;--:--;     69.000
1969-03-04;--:--;     69.000
1969-03-05;--:--;     69.000
1969-03-06;--:--;     69.000
1969-03-07;--:--;     69.000
1969-03-08;--:--;     69.000
1969-03-09;--:--;     69.000
1969-03-10;--:--;     69.000
1969-03-11;--:--;     69.000
1969-03-12;--:--;     69.000
1969-03-13;--:--;     69.000
1969-03-14;--:--;     69.000
1969-03-15;--:--;     69.000
1969-03-16;--:--;     69.000
1969-03-17;--:--;     69.000
1969-03-18;--:--;     69.000
1969-03-19;--:--;     69.000
1969-03-20;--:--;     69.000
1969-03-21;--:--;     69.000
1969-03-22;--:--;     69.000
1969-03-23;--:--;     69.000
1969-03-24;--:--;     69.000
1969-03-25;--:--;     69.000
1969-03-26;--:--;     69.000
1969-03-27;--:--;     69.000
1969-03-28;--:--;     69.000
1969-03-29;--:--;     69.000
1969-03-30;--:--;     69.000
1969-03-31;--:--;     69.000
1969-04-01;--:--;     69.000
1969-04-02;--:--;     69.000
1969-04-03;--:--;     69.000
1969-04-04;--:--;     69.000
1969-04-05;--:--;     69.000
1969-04-06;--:--;     69.000
1969-04-07;--:--;     69.000
1969-04-08;--:--;     69.000
1969-04-09;--:--;     69.000
1969-04-10;--:--;     69.000
1969-04-11;--:--;     69.000
1969-04-12;--:--;     69.000
1969-04-13;--:--;     69.000
1969-04-14;--:--;     69.000
1969-04-15;--:--;     69.000
1969-04-16;--:--;     69.000
1969-04-17;--:--;     70.700
1969-04-18;--:--;    105.000
1969-04-19;--:--;     89.500
1969-04-20;--:--;     80.600
1969-04-21;--:--;     75.600
1969-04-22;--:--;     72.900
1969-04-23;--:--;     80.900
1969-04-24;--:--;     81.900
1969-04-25;--:--;     77.400
1969-04-26;--:--;     81.300
1969-04-27;--:--;     87.700
1969-04-28;--:--;    105.000
1969-04-29;--:--;    124.000
1969-04-30;--:--;    181.000
1969-05-01;--:--;    381.000
1969-05-02;--:--;    454.000
1969-05-03;--:--;    387.000
1969-05-04;--:--;    339.000
1969-05-05;--:--;    265.000
1969-05-06;--:--;    212.000
1969-05-07;--:--;    165.000
1969-05-08;--:--;    151.000
1969-05-09;--:--;    159.000
1969-05-10;--:--;    191.000
1969-05-11;--:--;    210.000
1969-05-12;--:--;    230.000
1969-05-13;--:--;    222.000
1969-05-14;--:--;    226.000
1969-05-15;--:--;    227.000
1969-05-16;--:--;    228.000
1969-05-17;--:--;    263.000
1969-05-18;--:--;    289.000
1969-05-19;--:--;    307.000
1969-05-20;--:--;    324.000
1969-05-21;--:--;    312.000
1969-05-22;--:--;    274.000
1969-05-23;--:--;    238.000
1969-05-24;--:--;    205.000
1969-05-25;--:--;    202.000
1969-05-26;--:--;    216.000
1969-05-27;--:--;    237.000
1969-05-28;--:--;    241.000
1969-05-29;--:--;    224.000
1969-05-30;--:--;    202.000
1969-05-31;--:--;    216.000
1969-06-01;--:--;    238.000
1969-06-02;--:--;    255.000
1969-06-03;--:--;    279.000
1969-06-04;--:--;    296.000
1969-06-05;--:--;    335.000
1969-06-06;--:--;    361.000
1969-06-07;--:--;    390.000
1969-06-08;--:--;    417.000
1969-06-09;--:--;    438.000
1969-06-10;--:--;    483.000
1969-06-11;--:--;    524.000
1969-06-12;--:--;    563.000
1969-06-13;--:--;    610.000
1969-06-14;--:--;    676.000
1969-06-15;--:--;    719.000
1969-06-16;--:--;    677.000
1969-06-17;--:--;    594.000
1969-06-18;--:--;    488.000
1969-06-19;--:--;    430.000
1969-06-20;--:--;    403.000
1969-06-21;--:--;    416.000
1969-06-22;--:--;    506.000
1969-06-23;--:--;    620.000
1969-06-24;--:--;    731.000
1969-06-25;--:--;    845.000
1969-06-26;--:--;    925.000
1969-06-27;--:--;    969.000
1969-06-28;--:--;    916.000
1969-06-29;--:--;    825.000
1969-06-30;--:--;    789.000
1969-07-01;--:--;    687.000
1969-07-02;--:--;    650.000
1969-07-03;--:--;    577.000
1969-07-04;--:--;    521.000
1969-07-05;--:--;    540.000
1969-07-06;--:--;    478.000
1969-07-07;--:--;    442.000
1969-07-08;--:--;    385.000
1969-07-09;--:--;    350.000
1969-07-10;--:--;    284.000
1969-07-11;--:--;    266.000
1969-07-12;--:--;    276.000
1969-07-13;--:--;    388.000
1969-07-14;--:--;    474.000
1969-07-15;--:--;    583.000
1969-07-16;--:--;    642.000
1969-07-17;--:--;    707.000
1969-07-18;--:--;    799.000
1969-07-19;--:--;    724.000
1969-07-20;--:--;    741.000
1969-07-21;--:--;    752.000
1969-07-22;--:--;    802.000
1969-07-23;--:--;   1001.000
1969-07-24;--:--;    993.000
1969-07-25;--:--;    781.000
1969-07-26;--:--;    671.000
1969-07-27;--:--;    610.000
1969-07-28;--:--;    583.000
1969-07-29;--:--;    638.000
1969-07-30;--:--;    624.000
1969-07-31;--:--;    538.000
1969-08-01;--:--;    532.000
1969-08-02;--:--;    507.000
1969-08-03;--:--;    582.000
1969-08-04;--:--;    666.000
1969-08-05;--:--;    779.000
1969-08-06;--:--;    818.000
1969-08-07;--:--;    779.000
1969-08-08;--:--;    907.000
1969-08-09;--:--;    952.000
1969-08-10;--:--;    752.000
1969-08-11;--:--;    787.000
1969-08-12;--:--;    827.000
1969-08-13;--:--;   1037.000
